Team 0|FG_0|FGA_0|FG%_0|3P_0|3PA_0|3P%_0|FT_0|FTA_0|FT%_0|ORB_0|DRB_0|TRB_0|AST_0|STL_0|BLK_0|TOV_0|PF_0|PTS_0|Team 1|FG_1|FGA_1|FG%_1|3P_1|3PA_1|3P%_1|FT_1|FTA_1|FT%_1|ORB_1|DRB_1|TRB_1|AST_1|STL_1|BLK_1|TOV_1|PF_1|PTS_1|Game
Denver Nuggets|24|45|.533|3|14|.214|6|7|.857|6|19|25|18|2|0|6|7|57|Detroit Pistons|20|44|.455|5|22|.227|8|11|.727|5|12|17|10|4|3|3|6|53|https://www.basketball-reference.com/boxscores/202105140DET.html
New Orleans Pelicans|19|41|.463|8|22|.364|4|12|.333|5|17|22|16|7|3|14|11|50|Toronto Raptors|21|45|.467|11|24|.458|4|6|.667|3|17|20|15|5|3|12|13|57|https://www.basketball-reference.com/boxscores/202012230TOR.html
New Orleans Pelicans|17|38|.447|5|15|.333|14|17|.824|6|14|20|13|2|1|10|6|53|Miami Heat|23|41|.561|13|21|.619|7|7|1.000|3|12|15|18|5|0|7|10|66|https://www.basketball-reference.com/boxscores/202012250MIA.html
San Antonio Spurs|18|45|.400|7|19|.368|2|2|1.000|1|22|23|15|2|4|7|10|45|New Orleans Pelicans|16|48|.333|2|13|.154|13|15|.867|8|23|31|8|6|1|3|4|47|https://www.basketball-reference.com/boxscores/202012270NOP.html
New Orleans Pelicans|24|49|.490|5|16|.312|5|8|.625|7|21|28|11|3|1|6|4|58|Oklahoma City Thunder|17|41|.415|11|29|.379|2|5|.400|3|16|19|15|2|1|10|9|47|https://www.basketball-reference.com/boxscores/202012310OKC.html
Toronto Raptors|22|48|.458|7|25|.280|9|9|1.000|5|16|21|12|3|0|4|11|60|New Orleans Pelicans|18|49|.367|9|25|.360|10|13|.769|10|15|25|13|3|4|7|8|55|https://www.basketball-reference.com/boxscores/202101020NOP.html
Oklahoma City Thunder|21|47|.447|10|29|.345|2|5|.400|2|17|19|15|6|2|6|7|54|New Orleans Pelicans|25|46|.543|4|8|.500|5|8|.625|4|25|29|15|3|0|8|7|59|https://www.basketball-reference.com/boxscores/202101060NOP.html
Charlotte Hornets|18|43|.419|3|19|.158|8|12|.667|7|12|19|16|7|1|8|9|47|New Orleans Pelicans|20|38|.526|9|19|.474|10|12|.833|7|16|23|14|4|2|12|8|59|https://www.basketball-reference.com/boxscores/202101080NOP.html
New Orleans Pelicans|17|48|.354|4|15|.267|5|5|1.000|10|16|26|7|1|3|5|8|43|Los Angeles Clippers|18|37|.486|11|20|.550|14|14|1.000|1|19|20|15|3|5|4|7|61|https://www.basketball-reference.com/boxscores/202101130LAC.html
New Orleans Pelicans|25|41|.610|6|13|.462|2|3|.667|4|20|24|14|1|4|14|14|58|Los Angeles Lakers|18|45|.400|6|18|.333|15|20|.750|5|12|17|16|6|4|3|9|57|https://www.basketball-reference.com/boxscores/202101150LAL.html
New Orleans Pelicans|26|43|.605|5|11|.455|10|11|.909|7|16|23|13|2|1|9|7|67|Sacramento Kings|24|44|.545|5|18|.278|5|6|.833|2|8|10|10|6|2|5|10|58|https://www.basketball-reference.com/boxscores/202101170SAC.html
New Orleans Pelicans|26|44|.591|5|13|.385|7|9|.778|5|17|22|14|1|0|11|8|64|Minnesota Timberwolves|22|48|.458|8|17|.471|11|12|.917|6|10|16|14|8|2|3|9|63|https://www.basketball-reference.com/boxscores/202101230MIN.html
Houston Rockets|28|49|.571|12|24|.500|7|8|.875|2|19|21|21|6|5|6|9|75|New Orleans Pelicans|22|46|.478|7|20|.350|6|7|.857|2|19|21|14|5|2|11|10|57|https://www.basketball-reference.com/boxscores/202101300NOP.html
Sacramento Kings|23|49|.469|7|22|.318|7|9|.778|8|17|25|19|1|1|11|11|60|New Orleans Pelicans|22|50|.440|5|14|.357|13|16|.812|9|13|22|10|6|4|4|9|62|https://www.basketball-reference.com/boxscores/202102010NOP.html
Memphis Grizzlies|23|49|.469|10|23|.435|5|7|.714|8|17|25|18|3|2|5|5|61|New Orleans Pelicans|24|46|.522|8|17|.471|4|8|.500|4|17|21|16|2|5|5|8|60|https://www.basketball-reference.com/boxscores/202102060NOP.html
Houston Rockets|21|42|.500|4|15|.267|4|12|.333|6|14|20|12|1|2|8|12|50|New Orleans Pelicans|23|51|.451|4|17|.235|13|14|.929|11|16|27|13|5|2|4|12|63|https://www.basketball-reference.com/boxscores/202102090NOP.html
New Orleans Pelicans|26|43|.605|9|20|.450|13|16|.812|6|14|20|18|7|1|5|7|74|Chicago Bulls|24|41|.585|14|26|.538|4|5|.800|3|10|13|20|3|1|8|12|66|https://www.basketball-reference.com/boxscores/202102100CHI.html
New Orleans Pelicans|27|47|.574|7|16|.438|4|8|.500|4|16|20|17|2|2|4|8|65|Dallas Mavericks|24|47|.511|14|26|.538|7|9|.778|4|16|20|19|2|2|3|9|69|https://www.basketball-reference.com/boxscores/202102120DAL.html
New Orleans Pelicans|24|44|.545|5|16|.312|9|13|.692|7|14|21|15|2|0|4|7|62|Detroit Pistons|26|50|.520|8|21|.381|4|6|.667|6|12|18|16|2|5|4|12|64|https://www.basketball-reference.com/boxscores/202102140DET.html
New Orleans Pelicans|25|44|.568|7|14|.500|6|9|.667|6|16|22|13|8|3|14|9|63|Memphis Grizzlies|22|46|.478|6|14|.429|8|8|1.000|6|12|18|11|8|0|11|9|58|https://www.basketball-reference.com/boxscores/202102160MEM.html
Boston Celtics|23|50|.460|6|20|.300|11|12|.917|6|19|25|14|6|5|2|6|63|New Orleans Pelicans|17|41|.415|7|16|.438|6|8|.750|5|17|22|13|1|4|10|9|47|https://www.basketball-reference.com/boxscores/202102210NOP.html
Detroit Pistons|26|49|.531|9|22|.409|8|12|.667|6|16|22|17|5|4|5|10|69|New Orleans Pelicans|26|49|.531|4|12|.333|8|13|.615|5|18|23|15|4|2|6|7|64|https://www.basketball-reference.com/boxscores/202102240NOP.html
New Orleans Pelicans|24|46|.522|4|14|.286|9|9|1.000|7|16|23|15|2|1|7|8|61|San Antonio Spurs|24|45|.533|10|19|.526|9|12|.750|4|11|15|13|4|1|5|12|67|https://www.basketball-reference.com/boxscores/202102270SAS.html
Chicago Bulls|24|49|.490|6|12|.500|10|11|.909|10|20|30|15|5|3|7|11|64|New Orleans Pelicans|16|39|.410|1|11|.091|12|19|.632|4|13|17|9|4|2|6|8|45|https://www.basketball-reference.com/boxscores/202103030NOP.html
Miami Heat|21|39|.538|6|16|.375|7|8|.875|1|16|17|17|4|1|5|6|55|New Orleans Pelicans|19|45|.422|4|20|.200|3|5|.600|10|16|26|16|2|1|9|8|45|https://www.basketball-reference.com/boxscores/202103040NOP.html
Minnesota Timberwolves|27|52|.519|7|18|.389|6|6|1.000|4|15|19|16|5|5|5|10|67|New Orleans Pelicans|23|49|.469|3|15|.200|11|15|.733|8|17|25|16|4|3|8|8|60|https://www.basketball-reference.com/boxscores/202103110NOP.html
Cleveland Cavaliers|18|45|.400|2|14|.143|10|12|.833|2|14|16|7|2|1|3|14|48|New Orleans Pelicans|26|45|.578|4|12|.333|13|15|.867|4|25|29|18|1|2|5|9|69|https://www.basketball-reference.com/boxscores/202103120NOP.html
Los Angeles Clippers|23|49|.469|5|19|.263|6|6|1.000|3|12|15|12|9|1|7|10|57|New Orleans Pelicans|25|40|.625|6|15|.400|11|12|.917|1|20|21|20|5|1|12|6|67|https://www.basketball-reference.com/boxscores/202103140NOP.html
Los Angeles Lakers|14|40|.350|8|19|.421|10|16|.625|4|14|18|12|5|1|6|8|46|New Orleans Pelicans|23|44|.523|3|14|.214|10|12|.833|6|21|27|14|4|1|5|12|59|https://www.basketball-reference.com/boxscores/202103230NOP.html
Dallas Mavericks|21|45|.467|5|17|.294|6|6|1.000|6|14|20|12|1|2|3|7|53|New Orleans Pelicans|20|40|.500|5|14|.357|8|10|.800|3|17|20|10|0|2|4|9|53|https://www.basketball-reference.com/boxscores/202103270NOP.html
New Orleans Pelicans|23|43|.535|11|18|.611|7|11|.636|3|23|26|17|4|0|5|8|64|Boston Celtics|20|46|.435|8|28|.286|7|10|.700|3|16|19|12|3|5|5|11|55|https://www.basketball-reference.com/boxscores/202103290BOS.html
Orlando Magic|21|52|.404|2|12|.167|8|10|.800|7|19|26|10|8|2|4|9|52|New Orleans Pelicans|17|42|.405|5|13|.385|6|7|.857|4|20|24|13|2|6|12|8|45|https://www.basketball-reference.com/boxscores/202104010NOP.html
Atlanta Hawks|21|45|.467|4|12|.333|9|13|.692|3|17|20|10|4|4|6|10|55|New Orleans Pelicans|22|49|.449|3|15|.200|7|10|.700|4|18|22|11|3|4|6|10|54|https://www.basketball-reference.com/boxscores/202104020NOP.html
New Orleans Pelicans|24|49|.490|8|18|.444|14|22|.636|12|20|32|12|9|5|7|13|70|Houston Rockets|21|47|.447|9|22|.409|8|12|.667|5|17|22|11|0|1|11|12|59|https://www.basketball-reference.com/boxscores/202104040HOU.html
New Orleans Pelicans|20|49|.408|6|20|.300|15|20|.750|9|21|30|16|5|4|6|8|61|Atlanta Hawks|23|46|.500|8|13|.615|7|10|.700|4|17|21|11|2|4|7|15|61|https://www.basketball-reference.com/boxscores/202104060ATL.html
Philadelphia 76ers|19|46|.413|6|18|.333|6|10|.600|3|25|28|12|3|1|6|10|50|New Orleans Pelicans|19|49|.388|2|10|.200|10|14|.714|9|26|35|9|5|5|5|7|50|https://www.basketball-reference.com/boxscores/202104090NOP.html
New Orleans Pelicans|23|39|.590|5|12|.417|11|14|.786|5|18|23|16|2|2|11|9|62|Cleveland Cavaliers|26|47|.553|9|21|.429|7|9|.778|4|12|16|17|6|2|4|12|68|https://www.basketball-reference.com/boxscores/202104110CLE.html
Sacramento Kings|16|42|.381|1|15|.067|12|16|.750|1|13|14|9|6|1|5|10|45|New Orleans Pelicans|27|47|.574|4|11|.364|10|15|.667|7|24|31|14|4|0|7|12|68|https://www.basketball-reference.com/boxscores/202104120NOP.html
New York Knicks|21|52|.404|9|19|.474|2|3|.667|6|22|28|11|3|2|4|6|53|New Orleans Pelicans|22|51|.431|3|15|.200|5|5|1.000|7|23|30|12|1|3|4|3|52|https://www.basketball-reference.com/boxscores/202104140NOP.html
New Orleans Pelicans|20|50|.400|1|12|.083|3|5|.600|9|17|26|11|3|0|6|6|44|New York Knicks|22|45|.489|6|15|.400|7|8|.875|6|16|22|13|4|2|6|8|57|https://www.basketball-reference.com/boxscores/202104180NYK.html
New Orleans Pelicans|28|48|.583|5|10|.500|13|13|1.000|5|25|30|17|1|1|6|8|74|Orlando Magic|20|51|.392|6|16|.375|6|7|.857|6|13|19|7|2|3|2|11|52|https://www.basketball-reference.com/boxscores/202104220ORL.html
San Antonio Spurs|23|46|.500|7|17|.412|8|9|.889|1|21|22|15|6|4|10|13|61|New Orleans Pelicans|20|39|.513|4|10|.400|8|19|.421|2|19|21|8|7|1|12|8|52|https://www.basketball-reference.com/boxscores/202104240NOP.html
Los Angeles Clippers|17|47|.362|3|21|.143|11|11|1.000|5|14|19|7|3|4|7|16|48|New Orleans Pelicans|21|40|.525|5|13|.385|15|22|.682|6|21|27|12|5|2|8|11|62|https://www.basketball-reference.com/boxscores/202104260NOP.html
New Orleans Pelicans|24|47|.511|2|11|.182|10|11|.909|3|23|26|12|5|4|4|8|60|Oklahoma City Thunder|16|51|.314|6|21|.286|5|8|.625|10|19|29|9|2|1|9|11|43|https://www.basketball-reference.com/boxscores/202104290OKC.html
New Orleans Pelicans|22|47|.468|8|23|.348|13|15|.867|9|16|25|16|5|2|9|10|65|Minnesota Timberwolves|22|48|.458|7|21|.333|14|16|.875|6|17|23|14|8|4|8|9|65|https://www.basketball-reference.com/boxscores/202105010MIN.html
Golden State Warriors|25|47|.532|7|22|.318|9|11|.818|2|17|19|14|6|4|6|11|66|New Orleans Pelicans|21|50|.420|3|13|.231|9|10|.900|6|19|25|12|2|1|9|5|54|https://www.basketball-reference.com/boxscores/202105030NOP.html
Golden State Warriors|21|44|.477|10|24|.417|5|6|.833|2|21|23|11|3|6|10|7|57|New Orleans Pelicans|21|54|.389|6|13|.462|8|10|.800|9|20|29|13|6|1|5|6|56|https://www.basketball-reference.com/boxscores/202105040NOP.html
New Orleans Pelicans|20|53|.377|2|21|.095|12|16|.750|10|16|26|9|4|2|3|12|54|Philadelphia 76ers|24|43|.558|8|18|.444|14|16|.875|4|21|25|16|2|3|5|11|70|https://www.basketball-reference.com/boxscores/202105070PHI.html
New Orleans Pelicans|24|51|.471|6|19|.316|3|5|.600|7|17|24|17|3|3|7|9|57|Charlotte Hornets|25|57|.439|7|20|.350|10|10|1.000|10|21|31|12|3|5|4|6|67|https://www.basketball-reference.com/boxscores/202105090CHO.html
New Orleans Pelicans|24|51|.471|5|13|.385|6|8|.750|4|15|19|18|5|2|4|6|59|Memphis Grizzlies|27|50|.540|6|14|.429|11|12|.917|6|22|28|20|2|10|5|7|71|https://www.basketball-reference.com/boxscores/202105100MEM.html
New Orleans Pelicans|21|45|.467|4|13|.308|12|18|.667|8|12|20|13|2|0|5|9|58|Dallas Mavericks|29|50|.580|10|21|.476|9|11|.818|6|18|24|12|1|1|3|12|77|https://www.basketball-reference.com/boxscores/202105120DAL.html
New Orleans Pelicans|23|51|.451|6|16|.375|5|11|.455|6|16|22|11|2|0|3|9|57|Golden State Warriors|27|45|.600|11|21|.524|10|12|.833|2|21|23|20|0|1|3|10|75|https://www.basketball-reference.com/boxscores/202105140GSW.html
Los Angeles Lakers|26|51|.510|7|17|.412|4|8|.500|7|15|22|16|6|4|5|6|63|New Orleans Pelicans|23|44|.523|7|13|.538|6|7|.857|5|16|21|15|2|3|9|9|59|https://www.basketball-reference.com/boxscores/202105160NOP.html
Los Angeles Clippers|21|45|.467|7|21|.333|7|9|.778|3|18|21|12|7|0|12|17|56|Los Angeles Lakers|17|40|.425|5|17|.294|15|20|.750|3|21|24|10|3|0|11|12|54|https://www.basketball-reference.com/boxscores/202012220LAL.html
Dallas Mavericks|29|50|.580|9|20|.450|10|10|1.000|6|26|32|16|6|2|2|7|77|Los Angeles Clippers|9|37|.243|1|19|.053|8|10|.800|2|14|16|3|0|0|7|9|27|https://www.basketball-reference.com/boxscores/202012270LAC.html
Minnesota Timberwolves|18|48|.375|7|19|.368|7|8|.875|7|12|19|12|4|3|6|9|50|Los Angeles Clippers|26|46|.565|8|15|.533|10|11|.909|5|20|25|18|3|7|6|11|70|https://www.basketball-reference.com/boxscores/202012290LAC.html
San Antonio Spurs|24|53|.453|11|21|.524|4|4|1.000|8|22|30|13|4|3|5|7|63|Los Angeles Clippers|17|44|.386|3|17|.176|7|7|1.000|4|20|24|10|3|4|7|6|44|https://www.basketball-reference.com/boxscores/202101050LAC.html
Los Angeles Clippers|19|45|.422|3|17|.176|11|11|1.000|8|20|28|8|2|3|8|12|52|Golden State Warriors|19|48|.396|4|17|.235|9|10|.900|7|15|22|11|5|2|4|9|51|https://www.basketball-reference.com/boxscores/202101060GSW.html
Los Angeles Clippers|27|46|.587|8|15|.533|3|4|.750|7|17|24|15|3|3|8|9|65|Golden State Warriors|17|40|.425|9|19|.474|8|10|.800|3|11|14|15|5|1|6|8|51|https://www.basketball-reference.com/boxscores/202101080GSW.html
Chicago Bulls|23|41|.561|8|15|.533|5|7|.714|2|20|22|16|3|2|9|9|59|Los Angeles Clippers|19|45|.422|8|18|.444|6|9|.667|5|14|19|11|5|4|6|10|52|https://www.basketball-reference.com/boxscores/202101100LAC.html
Los Angeles Clippers|24|46|.522|11|19|.579|10|11|.909|5|12|17|12|7|1|4|12|69|Sacramento Kings|23|40|.575|5|14|.357|10|11|.909|2|13|15|14|1|1|10|8|61|https://www.basketball-reference.com/boxscores/202101150SAC.html
Sacramento Kings|23|44|.523|7|12|.583|3|7|.429|2|16|18|14|6|3|8|6|56|Los Angeles Clippers|23|46|.500|10|20|.500|5|6|.833|4|20|24|14|7|2|9|7|61|https://www.basketball-reference.com/boxscores/202101200LAC.html
Oklahoma City Thunder|22|52|.423|7|27|.259|2|2|1.000|3|10|13|14|5|0|4|8|53|Los Angeles Clippers|27|43|.628|7|16|.438|9|10|.900|3|26|29|15|3|6|9|7|70|https://www.basketball-reference.com/boxscores/202101220LAC.html
Oklahoma City Thunder|18|46|.391|2|13|.154|7|7|1.000|3|23|26|8|4|0|8|9|45|Los Angeles Clippers|22|50|.440|7|29|.241|5|6|.833|3|22|25|15|3|2|5|4|56|https://www.basketball-reference.com/boxscores/202101240LAC.html
Los Angeles Clippers|19|45|.422|4|13|.308|6|7|.857|6|18|24|13|7|2|8|10|48|Atlanta Hawks|14|39|.359|1|7|.143|14|14|1.000|6|17|23|6|5|4|10|6|43|https://www.basketball-reference.com/boxscores/202101260ATL.html
Los Angeles Clippers|17|48|.354|6|20|.300|8|8|1.000|9|23|32|9|5|2|5|10|48|Miami Heat|17|43|.395|9|18|.500|7|9|.778|3|22|25|11|2|1|6|9|50|https://www.basketball-reference.com/boxscores/202101280MIA.html
Los Angeles Clippers|24|47|.511|6|18|.333|8|8|1.000|4|22|26|10|3|3|5|5|62|Orlando Magic|17|46|.370|6|16|.375|8|8|1.000|5|18|23|12|2|2|7|8|48|https://www.basketball-reference.com/boxscores/202101290ORL.html
Los Angeles Clippers|21|41|.512|9|19|.474|15|17|.882|4|16|20|13|0|0|3|9|66|New York Knicks|23|44|.523|4|13|.308|15|19|.789|5|13|18|12|2|3|1|10|65|https://www.basketball-reference.com/boxscores/202101310NYK.html
Los Angeles Clippers|20|38|.526|7|13|.538|5|7|.714|2|16|18|14|3|2|6|10|52|Cleveland Cavaliers|22|48|.458|0|3|.000|5|7|.714|7|15|22|10|2|4|4|8|49|https://www.basketball-reference.com/boxscores/202102030CLE.html
Boston Celtics|19|44|.432|7|19|.368|6|10|.600|3|10|13|9|4|0|4|7|51|Los Angeles Clippers|23|38|.605|8|15|.533|8|10|.800|4|22|26|15|3|4|9|9|62|https://www.basketball-reference.com/boxscores/202102050LAC.html
Sacramento Kings|23|48|.479|3|13|.231|5|7|.714|7|25|32|10|3|3|7|9|54|Los Angeles Clippers|20|53|.377|5|13|.385|6|8|.750|9|17|26|8|6|3|4|8|51|https://www.basketball-reference.com/boxscores/202102070LAC.html
Los Angeles Clippers|16|42|.381|6|12|.500|9|10|.900|4|17|21|10|4|1|6|8|47|Minnesota Timberwolves|20|48|.417|8|22|.364|5|8|.625|10|18|28|14|5|5|8|10|53|https://www.basketball-reference.com/boxscores/202102100MIN.html
Los Angeles Clippers|25|45|.556|4|11|.364|4|6|.667|1|17|18|8|8|4|4|3|58|Chicago Bulls|20|42|.476|9|19|.474|5|5|1.000|2|20|22|14|3|1|9|10|54|https://www.basketball-reference.com/boxscores/202102120CHI.html
Cleveland Cavaliers|22|48|.458|2|9|.222|12|17|.706|5|17|22|13|2|2|6|15|58|Los Angeles Clippers|23|48|.479|8|19|.421|16|19|.842|9|18|27|17|4|4|5|11|70|https://www.basketball-reference.com/boxscores/202102140LAC.html
Miami Heat|26|44|.591|5|16|.312|5|9|.556|4|15|19|13|4|4|5|13|62|Los Angeles Clippers|24|45|.533|10|18|.556|9|13|.692|7|14|21|16|3|0|5|10|67|https://www.basketball-reference.com/boxscores/202102150LAC.html
Los Angeles Clippers|21|47|.447|6|19|.316|5|6|.833|5|18|23|11|1|1|4|4|53|Memphis Grizzlies|27|51|.529|5|8|.625|2|3|.667|4|20|24|14|2|1|1|7|61|https://www.basketball-reference.com/boxscores/202102250MEM.html
Los Angeles Clippers|24|45|.533|6|19|.316|9|9|1.000|4|20|24|19|4|3|6|7|63|Memphis Grizzlies|18|45|.400|5|15|.333|6|8|.750|4|15|19|15|4|3|7|10|47|https://www.basketball-reference.com/boxscores/202102260MEM.html
Los Angeles Clippers|25|44|.568|8|14|.571|5|5|1.000|4|14|18|14|2|2|5|5|63|Boston Celtics|25|48|.521|8|16|.500|4|5|.800|7|12|19|13|3|2|6|5|62|https://www.basketball-reference.com/boxscores/202103020BOS.html
Golden State Warriors|15|44|.341|5|21|.238|8|11|.727|3|19|22|8|5|5|10|11|43|Los Angeles Clippers|20|45|.444|9|20|.450|10|12|.833|4|23|27|14|7|3|8|9|59|https://www.basketball-reference.com/boxscores/202103110LAC.html
Los Angeles Clippers|23|42|.548|6|16|.375|3|4|.750|3|19|22|13|3|0|4|5|55|Dallas Mavericks|21|40|.525|8|21|.381|0|1|.000|1|15|16|13|4|2|5|7|50|https://www.basketball-reference.com/boxscores/202103150DAL.html
Los Angeles Clippers|21|47|.447|4|16|.250|5|7|.714|7|16|23|12|6|1|8|9|51|Dallas Mavericks|20|40|.500|8|16|.500|8|9|.889|3|15|18|7|5|3|10|8|56|https://www.basketball-reference.com/boxscores/202103170DAL.html
Charlotte Hornets|15|37|.405|7|18|.389|7|10|.700|5|8|13|12|5|3|9|9|44|Los Angeles Clippers|25|41|.610|6|15|.400|10|10|1.000|5|14|19|14|4|1|8|12|66|https://www.basketball-reference.com/boxscores/202103200LAC.html
Atlanta Hawks|23|46|.500|6|16|.375|11|15|.733|7|20|27|10|3|1|5|8|63|Los Angeles Clippers|18|43|.419|5|15|.333|7|8|.875|5|17|22|9|3|3|8|12|48|https://www.basketball-reference.com/boxscores/202103220LAC.html
Los Angeles Clippers|25|46|.543|9|15|.600|8|11|.727|2|20|22|13|6|2|6|8|67|San Antonio Spurs|21|46|.457|5|10|.500|6|7|.857|3|18|21|11|5|5|8|10|53|https://www.basketball-reference.com/boxscores/202103240SAS.html
Los Angeles Clippers|18|47|.383|6|20|.300|7|7|1.000|8|17|25|8|5|0|4|7|49|San Antonio Spurs|21|40|.525|6|10|.600|7|8|.875|2|19|21|10|3|3|5|6|55|https://www.basketball-reference.com/boxscores/202103250SAS.html
Philadelphia 76ers|23|40|.575|5|12|.417|9|11|.818|3|15|18|11|2|2|7|12|60|Los Angeles Clippers|25|48|.521|6|14|.429|9|12|.750|6|12|18|13|5|3|4|10|65|https://www.basketball-reference.com/boxscores/202103270LAC.html
Orlando Magic|15|46|.326|3|8|.375|4|5|.800|5|16|21|10|4|2|2|5|37|Los Angeles Clippers|21|40|.525|6|15|.400|3|3|1.000|3|23|26|16|0|3|7|7|51|https://www.basketball-reference.com/boxscores/202103300LAC.html
Los Angeles Lakers|16|41|.390|2|11|.182|4|5|.800|3|14|17|8|4|5|10|6|38|Los Angeles Clippers|21|43|.488|7|15|.467|4|5|.800|6|19|25|11|7|2|10|11|53|https://www.basketball-reference.com/boxscores/202104040LAC.html
Houston Rockets|16|39|.410|3|17|.176|11|14|.786|5|13|18|10|2|2|10|8|46|Los Angeles Clippers|26|45|.578|10|17|.588|5|6|.833|2|18|20|19|8|3|5|13|67|https://www.basketball-reference.com/boxscores/202104090LAC.html
Detroit Pistons|24|45|.533|9|20|.450|5|5|1.000|4|11|15|19|7|1|5|10|62|Los Angeles Clippers|25|36|.694|7|11|.636|6|7|.857|0|16|16|18|1|1|9|8|63|https://www.basketball-reference.com/boxscores/202104110LAC.html
Los Angeles Clippers|17|46|.370|3|14|.214|16|18|.889|10|21|31|4|3|1|7|8|53|Detroit Pistons|21|51|.412|4|15|.267|3|4|.750|6|16|22|7|4|4|7|11|49|https://www.basketball-reference.com/boxscores/202104140DET.html
Los Angeles Clippers|16|43|.372|8|20|.400|7|10|.700|4|14|18|10|4|0|7|12|47|Philadelphia 76ers|20|46|.435|10|29|.345|9|14|.643|9|21|30|12|5|5|5|11|59|https://www.basketball-reference.com/boxscores/202104160PHI.html
Minnesota Timberwolves|20|48|.417|8|22|.364|5|7|.714|2|13|15|15|3|5|3|10|53|Los Angeles Clippers|26|48|.542|14|24|.583|6|7|.857|6|22|28|17|3|2|6|11|72|https://www.basketball-reference.com/boxscores/202104180LAC.html
Memphis Grizzlies|24|43|.558|9|18|.500|5|6|.833|5|14|19|12|6|4|7|14|62|Los Angeles Clippers|19|44|.432|5|13|.385|10|14|.714|7|13|20|14|2|2|9|4|53|https://www.basketball-reference.com/boxscores/202104210LAC.html
Los Angeles Clippers|24|55|.436|8|19|.421|9|9|1.000|10|24|34|13|3|1|6|10|65|Houston Rockets|20|47|.426|9|23|.391|12|13|.923|4|16|20|14|5|1|4|7|61|https://www.basketball-reference.com/boxscores/202104230HOU.html
Toronto Raptors|22|43|.512|6|16|.375|4|7|.571|5|15|20|10|7|1|6|6|54|Los Angeles Clippers|20|37|.541|6|17|.353|2|3|.667|1|17|18|14|5|2|10|8|48|https://www.basketball-reference.com/boxscores/202105040LAC.html
Los Angeles Lakers|16|42|.381|4|13|.308|6|9|.667|2|11|13|8|4|1|6|9|42|Los Angeles Clippers|22|35|.629|11|19|.579|10|12|.833|1|23|24|14|3|1|12|12|65|https://www.basketball-reference.com/boxscores/202105060LAC.html
New York Knicks|24|46|.522|6|15|.400|2|2|1.000|2|18|20|15|2|2|6|10|56|Los Angeles Clippers|19|45|.422|7|18|.389|9|10|.900|5|18|23|9|2|1|7|6|54|https://www.basketball-reference.com/boxscores/202105090LAC.html
Los Angeles Clippers|21|43|.488|7|17|.412|11|11|1.000|5|19|24|14|5|2|7|10|60|Toronto Raptors|18|46|.391|5|19|.263|11|13|.846|8|14|22|12|4|6|5|8|52|https://www.basketball-reference.com/boxscores/202105110TOR.html
Los Angeles Clippers|16|38|.421|8|22|.364|4|7|.571|3|21|24|10|3|3|9|9|44|Charlotte Hornets|17|45|.378|5|18|.278|8|9|.889|6|18|24|11|4|0|6|5|47|https://www.basketball-reference.com/boxscores/202105130CHO.html
Los Angeles Clippers|27|52|.519|7|20|.350|8|9|.889|5|12|17|20|3|1|3|4|69|Houston Rockets|28|44|.636|12|22|.545|5|7|.714|1|16|17|18|0|1|7|12|73|https://www.basketball-reference.com/boxscores/202105140HOU.html
Los Angeles Clippers|22|47|.468|7|22|.318|9|12|.750|4|14|18|9|4|2|2|5|60|Oklahoma City Thunder|27|51|.529|5|17|.294|3|5|.600|7|22|29|12|0|4|6|7|62|https://www.basketball-reference.com/boxscores/202105160OKC.html
Atlanta Hawks|29|43|.674|10|20|.500|15|18|.833|2|18|20|15|4|1|8|10|83|Chicago Bulls|21|49|.429|6|21|.286|11|12|.917|7|13|20|11|4|1|10|14|59|https://www.basketball-reference.com/boxscores/202012230CHI.html
Atlanta Hawks|21|48|.438|6|20|.300|10|10|1.000|3|21|24|12|4|1|6|12|58|Memphis Grizzlies|19|46|.413|5|20|.250|13|17|.765|5|22|27|10|1|3|7|9|56|https://www.basketball-reference.com/boxscores/202012260MEM.html
Detroit Pistons|20|48|.417|6|19|.316|10|13|.769|7|13|20|11|4|1|3|10|56|Atlanta Hawks|22|40|.550|12|24|.500|9|12|.750|2|21|23|16|2|3|7|9|65|https://www.basketball-reference.com/boxscores/202012280ATL.html
