|Team 0|FG_0|FGA_0|FG%_0|3P_0|3PA_0|3P%_0|FT_0|FTA_0|FT%_0|ORB_0|DRB_0|TRB_0|AST_0|STL_0|BLK_0|TOV_0|PF_0|PTS_0|Team 1|FG_1|FGA_1|FG%_1|3P_1|3PA_1|3P%_1|FT_1|FTA_1|FT%_1|ORB_1|DRB_1|TRB_1|AST_1|STL_1|BLK_1|TOV_1|PF_1|PTS_1|Game
7600|Phoenix Suns|13|24|.542|3|9|.333|5|6|.833|3|8|11|6|3|1|1|6|34|Oklahoma City Thunder|11|24|.458|1|6|.167|5|8|.625|6|7|13|4|1|2|3|5|28|https://www.basketball-reference.com/boxscores/202105020OKC.html
7601|Phoenix Suns|13|26|.500|2|8|.250|3|3|1.000|2|9|11|9|2|2|4|8|31|Cleveland Cavaliers|11|22|.500|4|7|.571|9|11|.818|3|10|13|9|2|0|3|5|35|https://www.basketball-reference.com/boxscores/202105040CLE.html
7602|Phoenix Suns|8|21|.381|3|7|.429|4|4|1.000|4|5|9|8|2|1|3|4|23|Atlanta Hawks|13|22|.591|2|5|.400|2|2|1.000|3|8|11|9|3|3|2|5|30|https://www.basketball-reference.com/boxscores/202105050ATL.html
7603|New York Knicks|9|26|.346|4|9|.444|3|4|.750|4|9|13|7|0|0|3|5|25|Phoenix Suns|14|25|.560|4|8|.500|2|2|1.000|1|11|12|7|2|2|1|3|34|https://www.basketball-reference.com/boxscores/202105070PHO.html
7604|Phoenix Suns|9|16|.562|3|4|.750|9|11|.818|1|4|5|3|1|0|4|7|30|Los Angeles Lakers|12|19|.632|8|11|.727|7|8|.875|2|5|7|10|2|1|3|8|39|https://www.basketball-reference.com/boxscores/202105090LAL.html
7605|Phoenix Suns|11|21|.524|2|8|.250|8|8|1.000|1|7|8|5|1|2|2|9|32|Golden State Warriors|11|25|.440|2|6|.333|10|11|.909|4|7|11|8|2|0|3|8|34|https://www.basketball-reference.com/boxscores/202105110GSW.html
7606|Phoenix Suns|16|27|.593|1|7|.143|8|8|1.000|5|9|14|10|4|0|1|3|41|San Antonio Spurs|9|18|.500|1|5|.200|4|6|.667|1|6|7|3|0|1|6|5|23|https://www.basketball-reference.com/boxscores/202105150SAS.html
7607|Phoenix Suns|17|29|.586|3|11|.273|0|0|0|2|12|14|9|3|1|1|1|37|San Antonio Spurs|10|24|.417|2|8|.250|2|2|1.000|2|5|7|6|1|1|3|3|24|https://www.basketball-reference.com/boxscores/202105160SAS.html
7608|New York Knicks|6|22|.273|3|7|.429|1|2|.500|2|10|12|4|0|4|3|6|16|Indiana Pacers|12|27|.444|1|6|.167|2|3|.667|3|14|17|8|0|4|0|4|27|https://www.basketball-reference.com/boxscores/202012230IND.html
7609|Indiana Pacers|14|23|.609|4|7|.571|1|1|1.000|1|13|14|11|4|2|5|5|33|Chicago Bulls|6|23|.261|3|10|.300|0|0|0|3|6|9|5|1|1|6|1|15|https://www.basketball-reference.com/boxscores/202012260CHI.html
7610|Boston Celtics|8|22|.364|3|6|.500|9|10|.900|2|4|6|6|3|1|3|7|28|Indiana Pacers|15|20|.750|2|4|.500|7|8|.875|1|10|11|8|3|3|5|8|39|https://www.basketball-reference.com/boxscores/202012270IND.html
7611|Boston Celtics|9|19|.474|2|5|.400|5|8|.625|2|7|9|6|1|1|4|8|25|Indiana Pacers|13|24|.542|3|8|.375|8|10|.800|3|9|12|11|2|1|1|6|37|https://www.basketball-reference.com/boxscores/202012290IND.html
7612|Cleveland Cavaliers|7|18|.389|1|4|.250|2|4|.500|1|6|7|6|1|2|4|7|17|Indiana Pacers|11|20|.550|4|6|.667|5|7|.714|2|9|11|7|1|1|4|5|31|https://www.basketball-reference.com/boxscores/202012310IND.html
7613|New York Knicks|13|23|.565|4|6|.667|2|2|1.000|4|9|13|8|1|1|2|2|32|Indiana Pacers|11|24|.458|8|16|.500|1|1|1.000|2|6|8|9|1|1|1|4|31|https://www.basketball-reference.com/boxscores/202101020IND.html
7614|Indiana Pacers|10|24|.417|6|12|.500|0|0|0|2|9|11|7|0|1|1|5|26|New Orleans Pelicans|10|22|.455|1|6|.167|5|5|1.000|1|11|12|8|0|3|1|3|26|https://www.basketball-reference.com/boxscores/202101040NOP.html
7615|Houston Rockets|10|22|.455|5|9|.556|6|8|.750|2|8|10|5|2|4|3|3|31|Indiana Pacers|11|21|.524|4|9|.444|2|2|1.000|0|7|7|8|1|3|3|6|28|https://www.basketball-reference.com/boxscores/202101060IND.html
7616|Indiana Pacers|10|21|.476|4|11|.364|5|5|1.000|3|5|8|6|2|1|4|3|29|Sacramento Kings|13|22|.591|5|9|.556|1|2|.500|1|7|8|10|1|1|2|4|32|https://www.basketball-reference.com/boxscores/202101110SAC.html
7617|Indiana Pacers|10|24|.417|1|5|.200|2|2|1.000|2|10|12|7|4|0|4|3|23|Golden State Warriors|7|19|.368|3|10|.300|1|2|.500|1|11|12|6|3|3|8|4|18|https://www.basketball-reference.com/boxscores/202101120GSW.html
7618|Indiana Pacers|7|20|.350|3|11|.273|3|4|.750|1|5|6|6|3|0|3|5|20|Los Angeles Clippers|14|24|.583|8|13|.615|3|4|.750|3|11|14|10|0|1|3|4|39|https://www.basketball-reference.com/boxscores/202101170LAC.html
7619|Dallas Mavericks|12|25|.480|1|4|.250|3|3|1.000|2|10|12|8|2|1|3|4|28|Indiana Pacers|11|23|.478|4|9|.444|3|5|.600|1|10|11|5|3|2|3|3|29|https://www.basketball-reference.com/boxscores/202101200IND.html
7620|Orlando Magic|9|21|.429|4|7|.571|5|10|.500|3|8|11|4|2|0|3|2|27|Indiana Pacers|10|21|.476|3|9|.333|3|3|1.000|2|9|11|8|2|4|3|6|26|https://www.basketball-reference.com/boxscores/202101220IND.html
7621|Toronto Raptors|8|24|.333|1|9|.111|2|2|1.000|1|12|13|3|1|2|5|3|19|Indiana Pacers|10|24|.417|4|11|.364|4|4|1.000|2|11|13|5|2|3|3|4|28|https://www.basketball-reference.com/boxscores/202101240IND.html
7622|Toronto Raptors|11|24|.458|6|12|.500|9|10|.900|2|7|9|8|4|2|2|8|37|Indiana Pacers|6|16|.375|3|9|.333|13|15|.867|1|11|12|4|1|2|6|7|28|https://www.basketball-reference.com/boxscores/202101250IND.html
7623|Indiana Pacers|9|18|.500|4|12|.333|3|4|.750|1|12|13|7|0|2|3|5|25|Charlotte Hornets|8|23|.348|4|13|.308|5|6|.833|3|8|11|6|1|1|1|4|25|https://www.basketball-reference.com/boxscores/202101270CHO.html
7624|Indiana Pacers|8|21|.381|1|11|.091|3|4|.750|2|10|12|5|2|1|4|2|20|Charlotte Hornets|10|24|.417|4|9|.444|1|2|.500|3|11|14|8|1|0|3|4|25|https://www.basketball-reference.com/boxscores/202101290CHO.html
7625|Philadelphia 76ers|12|23|.522|1|5|.200|3|4|.750|3|8|11|5|1|3|4|6|28|Indiana Pacers|11|23|.478|3|7|.429|7|7|1.000|3|8|11|6|3|3|3|3|32|https://www.basketball-reference.com/boxscores/202101310IND.html
7626|Memphis Grizzlies|13|26|.500|3|9|.333|6|6|1.000|2|9|11|8|2|4|1|3|35|Indiana Pacers|13|22|.591|5|8|.625|2|3|.667|0|9|9|10|1|1|3|4|33|https://www.basketball-reference.com/boxscores/202102020IND.html
7627|New Orleans Pelicans|10|23|.435|3|7|.429|6|8|.750|6|11|17|6|2|2|5|5|29|Indiana Pacers|10|26|.385|6|13|.462|1|2|.500|3|8|11|8|2|3|3|6|27|https://www.basketball-reference.com/boxscores/202102050IND.html
7628|Indiana Pacers|12|22|.545|4|8|.500|2|2|1.000|2|11|13|4|3|2|1|4|30|Detroit Pistons|8|22|.364|1|7|.143|1|3|.333|3|7|10|4|1|2|3|2|18|https://www.basketball-reference.com/boxscores/202102110DET.html
7629|Indiana Pacers|7|19|.368|3|8|.375|5|6|.833|1|9|10|5|1|1|5|5|22|Atlanta Hawks|10|20|.500|2|7|.286|7|8|.875|1|10|11|7|3|1|2|6|29|https://www.basketball-reference.com/boxscores/202102130ATL.html
7630|Chicago Bulls|10|24|.417|4|8|.500|6|6|1.000|3|8|11|6|0|0|2|5|30|Indiana Pacers|10|19|.526|3|8|.375|3|4|.750|0|8|8|5|0|3|5|8|26|https://www.basketball-reference.com/boxscores/202102150IND.html
7631|Indiana Pacers|8|25|.320|1|8|.125|0|0|0|3|11|14|5|1|2|2|3|17|Minnesota Timberwolves|6|21|.286|2|10|.200|5|5|1.000|2|12|14|5|1|2|3|1|19|https://www.basketball-reference.com/boxscores/202102170MIN.html
7632|Golden State Warriors|10|20|.500|2|7|.286|6|8|.750|2|10|12|9|1|0|4|6|28|Indiana Pacers|7|20|.350|1|6|.167|7|7|1.000|1|8|9|4|3|3|5|4|22|https://www.basketball-reference.com/boxscores/202102240IND.html
7633|Indiana Pacers|8|22|.364|3|11|.273|5|6|.833|3|6|9|5|2|1|0|2|24|Boston Celtics|13|20|.650|4|6|.667|1|1|1.000|0|11|11|7|0|0|3|4|31|https://www.basketball-reference.com/boxscores/202102260BOS.html
7634|Indiana Pacers|11|22|.500|2|4|.500|2|2|1.000|2|4|6|7|1|4|4|6|26|New York Knicks|10|20|.500|2|5|.400|5|6|.833|0|6|6|8|3|1|3|4|27|https://www.basketball-reference.com/boxscores/202102270NYK.html
7635|Indiana Pacers|9|23|.391|1|6|.167|3|4|.750|2|6|8|3|1|0|5|5|22|Philadelphia 76ers|14|24|.583|2|6|.333|3|3|1.000|1|9|10|6|4|1|4|3|33|https://www.basketball-reference.com/boxscores/202103010PHI.html
7636|Indiana Pacers|12|20|.600|4|9|.444|3|5|.600|2|8|10|8|1|2|1|2|31|Cleveland Cavaliers|11|21|.524|4|8|.500|3|3|1.000|1|6|7|6|1|1|1|5|29|https://www.basketball-reference.com/boxscores/202103030CLE.html
7637|Denver Nuggets|10|18|.556|1|4|.250|0|0|0|0|8|8|5|1|2|7|2|21|Indiana Pacers|9|21|.429|2|6|.333|2|2|1.000|1|6|7|5|4|2|3|3|22|https://www.basketball-reference.com/boxscores/202103040IND.html
7638|Indiana Pacers|7|21|.333|2|12|.167|9|10|.900|2|9|11|6|1|1|1|4|25|Los Angeles Lakers|8|21|.381|2|6|.333|7|7|1.000|2|13|15|8|1|0|3|7|25|https://www.basketball-reference.com/boxscores/202103120LAL.html
7639|Indiana Pacers|13|21|.619|7|11|.636|2|2|1.000|1|8|9|9|2|3|1|3|35|Denver Nuggets|8|28|.286|2|8|.250|4|4|1.000|9|7|16|6|1|1|3|3|22|https://www.basketball-reference.com/boxscores/202103150DEN.html
7640|Indiana Pacers|12|24|.500|7|11|.636|0|0|0|3|10|13|11|0|2|8|3|31|Miami Heat|11|25|.440|2|9|.222|0|0|0|4|4|8|2|6|2|2|3|24|https://www.basketball-reference.com/boxscores/202103190MIA.html
7641|Indiana Pacers|8|19|.421|4|10|.400|2|2|1.000|1|9|10|5|1|2|3|4|22|Miami Heat|7|20|.350|2|8|.250|5|5|1.000|2|8|10|7|0|1|1|4|21|https://www.basketball-reference.com/boxscores/202103210MIA.html
7642|Detroit Pistons|11|24|.458|3|8|.375|3|4|.750|1|8|9|6|3|3|3|4|28|Indiana Pacers|10|21|.476|4|8|.500|5|6|.833|2|8|10|7|2|4|4|4|29|https://www.basketball-reference.com/boxscores/202103240IND.html
7643|Indiana Pacers|9|24|.375|3|10|.300|0|0|0|6|7|13|6|2|3|5|3|21|Dallas Mavericks|12|22|.545|3|8|.375|0|1|.000|2|9|11|7|2|0|4|2|27|https://www.basketball-reference.com/boxscores/202103260DAL.html
7644|Miami Heat|10|18|.556|2|5|.400|0|3|.000|0|5|5|8|2|0|5|5|22|Indiana Pacers|8|18|.444|1|7|.143|5|6|.833|3|8|11|5|4|2|7|7|22|https://www.basketball-reference.com/boxscores/202103310IND.html
7645|Charlotte Hornets|6|19|.316|2|7|.286|10|17|.588|1|5|6|3|8|0|4|6|24|Indiana Pacers|10|15|.667|3|6|.500|4|6|.667|0|14|14|8|2|1|8|10|27|https://www.basketball-reference.com/boxscores/202104020IND.html
7646|Indiana Pacers|11|26|.423|5|12|.417|4|4|1.000|2|7|9|9|3|0|2|5|31|San Antonio Spurs|14|25|.560|2|9|.222|8|8|1.000|4|13|17|5|1|2|5|3|38|https://www.basketball-reference.com/boxscores/202104030SAS.html
7647|Chicago Bulls|15|25|.600|5|9|.556|0|0|0|2|10|12|11|2|1|5|3|35|Indiana Pacers|10|23|.435|2|9|.222|3|3|1.000|3|5|8|6|4|3|4|3|25|https://www.basketball-reference.com/boxscores/202104060IND.html
7648|Minnesota Timberwolves|12|20|.600|3|6|.500|11|12|.917|0|8|8|10|3|1|2|3|38|Indiana Pacers|15|26|.577|1|6|.167|1|1|1.000|2|9|11|8|0|2|4|7|32|https://www.basketball-reference.com/boxscores/202104070IND.html
7649|Indiana Pacers|8|24|.333|1|7|.143|2|2|1.000|3|8|11|4|3|2|5|8|19|Orlando Magic|9|23|.391|0|2|.000|9|11|.818|5|11|16|3|0|2|4|3|27|https://www.basketball-reference.com/boxscores/202104090ORL.html
7650|Indiana Pacers|11|25|.440|6|13|.462|4|6|.667|3|9|12|10|2|2|2|4|32|Memphis Grizzlies|14|29|.483|3|7|.429|3|6|.500|7|8|15|8|2|3|2|4|34|https://www.basketball-reference.com/boxscores/202104110MEM.html
7651|Los Angeles Clippers|14|23|.609|4|7|.571|1|1|1.000|1|10|11|7|0|1|4|5|33|Indiana Pacers|13|22|.591|1|7|.143|5|6|.833|0|8|8|6|4|1|2|4|32|https://www.basketball-reference.com/boxscores/202104130IND.html
7652|Indiana Pacers|13|26|.500|3|8|.375|2|5|.400|4|7|11|7|3|1|4|4|31|Houston Rockets|15|28|.536|4|8|.500|5|6|.833|7|10|17|8|4|3|4|5|39|https://www.basketball-reference.com/boxscores/202104140HOU.html
7653|Indiana Pacers|12|22|.545|5|12|.417|4|6|.667|0|9|9|9|3|2|3|9|33|Atlanta Hawks|7|22|.318|3|11|.273|11|14|.786|6|8|14|2|3|1|4|5|28|https://www.basketball-reference.com/boxscores/202104180ATL.html
7654|San Antonio Spurs|10|21|.476|1|5|.200|6|8|.750|1|12|13|9|2|0|3|7|27|Indiana Pacers|6|24|.250|2|12|.167|8|10|.800|4|11|15|5|0|1|2|6|22|https://www.basketball-reference.com/boxscores/202104190IND.html
7655|Oklahoma City Thunder|12|25|.480|1|7|.143|4|8|.500|5|11|16|6|4|1|5|3|29|Indiana Pacers|11|27|.407|3|10|.300|1|1|1.000|3|8|11|8|3|2|4|6|26|https://www.basketball-reference.com/boxscores/202104210IND.html
7656|Detroit Pistons|9|22|.409|1|7|.143|2|2|1.000|2|9|11|8|1|1|3|5|21|Indiana Pacers|10|23|.435|1|4|.250|5|6|.833|4|6|10|5|1|3|1|3|26|https://www.basketball-reference.com/boxscores/202104240IND.html
7657|Indiana Pacers|14|21|.667|5|8|.625|8|9|.889|0|14|14|10|0|0|1|3|41|Orlando Magic|8|28|.286|1|9|.111|3|4|.750|4|8|12|4|1|0|0|6|20|https://www.basketball-reference.com/boxscores/202104250ORL.html
7658|Indiana Pacers|14|20|.700|7|10|.700|9|12|.750|1|10|11|10|2|3|1|5|44|Oklahoma City Thunder|10|30|.333|2|11|.182|2|5|.400|8|6|14|6|1|0|3|6|24|https://www.basketball-reference.com/boxscores/202105010OKC.html
7659|Sacramento Kings|13|23|.565|3|9|.333|0|0|0|3|7|10|5|6|0|4|4|29|Indiana Pacers|8|16|.500|3|6|.500|2|2|1.000|0|6|6|7|1|0|8|2|21|https://www.basketball-reference.com/boxscores/202105050IND.html
7660|Atlanta Hawks|14|22|.636|4|8|.500|6|8|.750|2|6|8|5|2|0|2|6|38|Indiana Pacers|15|20|.750|3|4|.750|5|6|.833|0|4|4|10|2|0|4|6|38|https://www.basketball-reference.com/boxscores/202105060IND.html
7661|Indiana Pacers|11|22|.500|4|8|.500|0|0|0|0|10|10|11|0|8|2|5|26|Cleveland Cavaliers|5|24|.208|2|7|.286|5|7|.714|4|10|14|3|1|1|2|3|17|https://www.basketball-reference.com/boxscores/202105100CLE.html
7662|Philadelphia 76ers|6|24|.250|0|7|.000|1|3|.333|3|9|12|4|1|0|2|3|13|Indiana Pacers|10|21|.476|4|12|.333|0|1|.000|2|12|14|9|1|3|2|3|24|https://www.basketball-reference.com/boxscores/202105110IND.html
7663|Los Angeles Lakers|12|20|.600|3|7|.429|5|6|.833|1|5|6|8|3|0|1|3|32|Indiana Pacers|14|21|.667|2|6|.333|2|3|.667|2|7|9|9|0|2|4|4|32|https://www.basketball-reference.com/boxscores/202105150IND.html
7664|Indiana Pacers|10|23|.435|1|7|.143|5|8|.625|3|13|16|7|2|1|5|2|26|Toronto Raptors|11|27|.407|4|11|.364|2|2|1.000|2|9|11|6|3|0|2|5|28|https://www.basketball-reference.com/boxscores/202105160TOR.html
7665|Charlotte Hornets|12|26|.462|3|12|.250|6|7|.857|2|4|6|6|4|0|1|2|33|Indiana Pacers|17|24|.708|4|9|.444|1|1|1.000|2|12|14|10|0|1|7|6|39|https://www.basketball-reference.com/boxscores/202105180IND.html
7666|Sacramento Kings|12|19|.632|2|4|.500|10|10|1.000|3|10|13|5|1|2|5|9|36|Denver Nuggets|9|24|.375|3|9|.333|3|4|.750|1|2|3|7|1|2|1|7|24|https://www.basketball-reference.com/boxscores/202012230DEN.html
7667|Los Angeles Clippers|10|18|.556|4|8|.500|2|2|1.000|1|7|8|7|1|2|6|10|26|Denver Nuggets|8|25|.320|2|10|.200|6|9|.667|5|7|12|4|2|0|2|3|24|https://www.basketball-reference.com/boxscores/202012250DEN.html
7668|Houston Rockets|9|21|.429|3|10|.300|2|3|.667|0|9|9|6|4|0|6|8|23|Denver Nuggets|13|21|.619|5|10|.500|5|10|.500|2|12|14|9|3|2|4|2|36|https://www.basketball-reference.com/boxscores/202012280DEN.html
7669|Denver Nuggets|12|18|.667|4|7|.571|10|11|.909|0|9|9|8|2|2|3|3|38|Sacramento Kings|9|24|.375|1|5|.200|3|6|.500|3|5|8|5|1|0|2|8|22|https://www.basketball-reference.com/boxscores/202012290SAC.html
7670|Denver Nuggets|10|23|.435|4|9|.444|4|6|.667|4|6|10|9|0|1|2|2|28|Minnesota Timberwolves|15|23|.652|3|9|.333|3|4|.750|2|8|10|10|2|2|1|4|36|https://www.basketball-reference.com/boxscores/202101030MIN.html
7671|Minnesota Timberwolves|14|25|.560|3|9|.333|0|3|.000|3|7|10|4|2|2|3|8|31|Denver Nuggets|10|18|.556|3|8|.375|8|10|.800|3|7|10|7|1|0|5|6|31|https://www.basketball-reference.com/boxscores/202101050DEN.html
7672|Dallas Mavericks|11|18|.611|5|6|.833|6|7|.857|0|5|5|7|3|1|1|1|33|Denver Nuggets|12|19|.632|2|7|.286|0|0|0|0|7|7|5|1|0|4|7|26|https://www.basketball-reference.com/boxscores/202101070DEN.html
7673|Denver Nuggets|13|19|.684|5|7|.714|4|4|1.000|1|8|9|8|3|1|6|2|35|Philadelphia 76ers|9|23|.391|2|6|.333|1|2|.500|4|5|9|6|5|1|5|6|21|https://www.basketball-reference.com/boxscores/202101090PHI.html
7674|Denver Nuggets|10|23|.435|3|10|.300|0|0|0|2|8|10|4|3|1|2|5|23|New York Knicks|10|18|.556|2|5|.400|4|6|.667|1|10|11|4|1|0|4|3|26|https://www.basketball-reference.com/boxscores/202101100NYK.html
7675|Golden State Warriors|8|20|.400|3|10|.300|3|3|1.000|1|14|15|6|1|3|7|7|22|Denver Nuggets|10|24|.417|2|10|.200|3|5|.600|0|10|10|7|3|1|1|4|25|https://www.basketball-reference.com/boxscores/202101140DEN.html
7676|Oklahoma City Thunder|9|21|.429|2|10|.200|2|4|.500|3|6|9|4|1|1|4|2|22|Denver Nuggets|14|25|.560|4|11|.364|0|0|0|4|10|14|10|2|0|2|3|32|https://www.basketball-reference.com/boxscores/202101190DEN.html
7677|Denver Nuggets|8|18|.444|1|7|.143|5|8|.625|3|6|9|3|2|0|4|3|22|Dallas Mavericks|14|22|.636|4|7|.571|4|4|1.000|2|7|9|9|3|0|2|5|36|https://www.basketball-reference.com/boxscores/202101250DAL.html
7678|Denver Nuggets|6|22|.273|2|10|.200|2|2|1.000|3|7|10|3|3|1|4|1|16|Miami Heat|12|22|.545|6|10|.600|2|2|1.000|2|10|12|10|3|1|3|2|32|https://www.basketball-reference.com/boxscores/202101270MIA.html
7679|Denver Nuggets|9|17|.529|3|8|.375|10|16|.625|2|8|10|6|3|3|1|1|31|San Antonio Spurs|12|22|.545|1|5|.200|1|1|1.000|2|9|11|6|0|0|4|9|26|https://www.basketball-reference.com/boxscores/202101290SAS.html
7680|Denver Nuggets|8|24|.333|0|6|.000|1|1|1.000|4|6|10|2|1|0|6|10|17|Los Angeles Lakers|14|21|.667|2|5|.400|7|11|.636|1|8|9|8|3|3|2|4|37|https://www.basketball-reference.com/boxscores/202102040LAL.html
7681|Denver Nuggets|11|22|.500|3|7|.429|4|6|.667|2|6|8|7|0|0|0|3|29|Sacramento Kings|13|23|.565|5|10|.500|3|4|.750|3|9|12|8|0|1|1|4|34|https://www.basketball-reference.com/boxscores/202102060SAC.html
7682|Cleveland Cavaliers|10|21|.476|2|7|.286|1|2|.500|2|7|9|6|2|0|6|4|23|Denver Nuggets|15|21|.714|3|6|.500|3|5|.600|0|7|7|11|3|1|3|2|36|https://www.basketball-reference.com/boxscores/202102100DEN.html
7683|Oklahoma City Thunder|10|21|.476|4|9|.444|2|2|1.000|1|7|8|10|2|1|3|4|26|Denver Nuggets|12|23|.522|3|11|.273|3|4|.750|3|9|12|7|2|2|3|3|30|https://www.basketball-reference.com/boxscores/202102120DEN.html
7684|Los Angeles Lakers|9|22|.409|3|11|.273|3|5|.600|2|8|10|7|1|1|1|3|24|Denver Nuggets|10|23|.435|4|12|.333|6|6|1.000|4|13|17|6|1|1|2|5|30|https://www.basketball-reference.com/boxscores/202102140DEN.html
7685|Denver Nuggets|9|22|.409|1|9|.111|2|2|1.000|2|5|7|6|2|2|2|3|21|Boston Celtics|11|21|.524|5|8|.625|0|0|0|1|11|12|8|1|0|6|5|27|https://www.basketball-reference.com/boxscores/202102160BOS.html
7686|Denver Nuggets|8|17|.471|3|7|.429|7|8|.875|0|8|8|5|2|1|4|6|26|Cleveland Cavaliers|11|25|.440|3|7|.429|5|8|.625|7|7|14|9|3|1|2|5|30|https://www.basketball-reference.com/boxscores/202102190CLE.html
7687|Denver Nuggets|9|23|.391|2|9|.222|0|1|.000|1|8|9|7|3|1|3|3|20|Atlanta Hawks|12|22|.545|5|10|.500|0|0|0|2|10|12|7|0|2|3|3|29|https://www.basketball-reference.com/boxscores/202102210ATL.html
7688|Denver Nuggets|14|24|.583|3|9|.333|3|3|1.000|0|11|11|8|3|0|1|4|34|Oklahoma City Thunder|9|21|.429|3|12|.250|5|6|.833|1|9|10|9|1|2|4|4|26|https://www.basketball-reference.com/boxscores/202102270OKC.html
7689|Denver Nuggets|10|21|.476|3|7|.429|4|4|1.000|3|12|15|4|2|0|7|6|27|Chicago Bulls|10|27|.370|5|12|.417|7|9|.778|7|7|14|7|5|0|2|2|32|https://www.basketball-reference.com/boxscores/202103010CHI.html
7690|Denver Nuggets|11|23|.478|3|8|.375|3|5|.600|3|11|14|6|3|0|2|5|28|Memphis Grizzlies|8|20|.400|4|7|.571|2|2|1.000|1|9|10|7|1|2|5|5|22|https://www.basketball-reference.com/boxscores/202103120MEM.html
7691|Dallas Mavericks|11|24|.458|9|18|.500|0|0|0|3|8|11|11|3|1|2|4|31|Denver Nuggets|8|20|.400|4|12|.333|2|2|1.000|2|10|12|6|1|0|5|3|22|https://www.basketball-reference.com/boxscores/202103130DEN.html
7692|Charlotte Hornets|9|19|.474|2|8|.250|2|3|.667|3|6|9|8|0|0|7|4|22|Denver Nuggets|16|26|.615|5|12|.417|1|1|1.000|3|7|10|13|6|0|2|3|38|https://www.basketball-reference.com/boxscores/202103170DEN.html
7693|Chicago Bulls|12|21|.571|6|9|.667|4|10|.400|4|7|11|11|0|0|2|8|34|Denver Nuggets|10|17|.588|3|6|.500|11|14|.786|2|7|9|5|2|2|0|7|34|https://www.basketball-reference.com/boxscores/202103190DEN.html
7694|New Orleans Pelicans|10|22|.455|3|9|.333|2|2|1.000|2|7|9|7|3|1|3|2|25|Denver Nuggets|13|23|.565|3|8|.375|0|0|0|1|9|10|10|3|1|3|2|29|https://www.basketball-reference.com/boxscores/202103210DEN.html
7695|Denver Nuggets|8|19|.421|1|9|.111|2|2|1.000|3|9|12|4|1|1|6|5|19|Orlando Magic|12|25|.480|2|10|.200|4|6|.667|5|7|12|8|4|0|1|3|30|https://www.basketball-reference.com/boxscores/202103230ORL.html
7696|Denver Nuggets|10|25|.400|5|10|.500|2|2|1.000|8|8|16|6|2|0|3|3|27|Toronto Raptors|9|22|.409|5|14|.357|3|3|1.000|3|6|9|7|1|1|2|3|26|https://www.basketball-reference.com/boxscores/202103240TOR.html
7697|Denver Nuggets|13|22|.591|5|6|.833|0|1|.000|1|7|8|9|2|4|3|3|31|New Orleans Pelicans|11|21|.524|1|3|.333|0|0|0|1|7|8|8|3|3|4|2|23|https://www.basketball-reference.com/boxscores/202103260NOP.html
7698|Atlanta Hawks|10|22|.455|2|6|.333|2|2|1.000|1|6|7|3|3|0|1|5|24|Denver Nuggets|12|25|.480|4|8|.500|4|4|1.000|7|8|15|6|0|2|3|1|32|https://www.basketball-reference.com/boxscores/202103280DEN.html
7699|Philadelphia 76ers|11|21|.524|4|10|.400|0|0|0|0|8|8|5|2|2|1|3|26|Denver Nuggets|8|21|.381|2|6|.333|2|4|.500|5|10|15|6|1|0|4|5|20|https://www.basketball-reference.com/boxscores/202103300DEN.html
7700|Denver Nuggets|8|20|.400|3|5|.600|0|2|.000|3|7|10|7|1|3|7|5|19|Los Angeles Clippers|8|19|.421|2|8|.250|3|4|.750|2|8|10|4|2|2|2|4|21|https://www.basketball-reference.com/boxscores/202104010LAC.html
7701|Orlando Magic|7|21|.333|3|7|.429|4|5|.800|2|6|8|6|1|0|4|7|21|Denver Nuggets|14|24|.583|2|7|.286|8|9|.889|4|11|15|10|2|3|2|4|38|https://www.basketball-reference.com/boxscores/202104040DEN.html
7702|Detroit Pistons|9|16|.562|6|11|.545|6|9|.667|0|6|6|6|1|1|5|5|30|Denver Nuggets|14|26|.538|2|6|.333|3|4|.750|5|7|12|8|3|0|3|6|33|https://www.basketball-reference.com/boxscores/202104060DEN.html
7703|San Antonio Spurs|10|23|.435|2|7|.286|2|2|1.000|3|10|13|5|2|2|6|7|24|Denver Nuggets|9|22|.409|2|5|.400|7|10|.700|3|10|13|5|3|1|3|5|27|https://www.basketball-reference.com/boxscores/202104070DEN.html
7704|San Antonio Spurs|12|26|.462|3|7|.429|6|7|.857|3|5|8|10|1|1|2|7|33|Denver Nuggets|12|19|.632|2|5|.400|9|10|.900|2|9|11|7|0|1|3|6|35|https://www.basketball-reference.com/boxscores/202104090DEN.html
7705|Boston Celtics|12|24|.500|3|10|.300|2|2|1.000|2|6|8|6|2|1|2|6|29|Denver Nuggets|10|18|.556|1|6|.167|7|8|.875|3|9|12|8|1|2|4|4|28|https://www.basketball-reference.com/boxscores/202104110DEN.html
7706|Denver Nuggets|9|23|.391|3|11|.273|1|2|.500|3|7|10|7|3|2|7|6|22|Golden State Warriors|15|24|.625|7|14|.500|6|6|1.000|0|10|10|9|7|0|4|4|43|https://www.basketball-reference.com/boxscores/202104120GSW.html
7707|Miami Heat|11|17|.647|4|6|.667|4|4|1.000|1|6|7|10|1|1|3|4|30|Denver Nuggets|14|24|.583|6|10|.600|2|3|.667|4|5|9|10|3|2|1|3|36|https://www.basketball-reference.com/boxscores/202104140DEN.html
